320 0.0
321 0.0
322 0.0
323 0.0
324 0.5595423152833324
325 0.5602013629866486
326 0.5606276233705948
327 0.5604490589642779
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.5596782225154786
337 0.5602746212099939
338 0.5602425380986069
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.48456968783686644
353 0.48529528836955327
354 0.4852629458689529
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.6302951182015235
368 0.6309853767818427
369 0.6924306887910016
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.7579986704499477
384 0.7590980720211935
385 0.760014971078581
386 0.7604100861233942
387 0.7602322316645375
388 0.7593390745776967
389 0.0
390 0.0
391 0.0
392 0.0
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.0
401 0.756962807737601
402 0.7577971356738586
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.6090973155337335
418 0.60970105641894
419 0.6091162348573533
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.6082145712732347
437 0.6089237962099837
438 0.608668688788448
439 0.6086867362723
440 0.6089542611614377
441 0.6093458145350381
442 0.6098097459368583
443 0.6092627582546506
444 0.0
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.5919181386125126
456 0.5926036916373301
457 0.5931330041110534
458 0.5932897548988774
459 0.5929981748035221
460 0.5922631211799696
461 0.0
462 0.0
463 0.0
464 0.0
465 0.0
466 0.0
467 0.0
468 0.0
469 0.5919011375375947
470 0.59249964841221
471 0.592755763299754
472 0.5921702803692602
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.5624928009819876
486 0.5631759961926626
487 0.5635793069272987
488 0.563346806099819
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.5622655687673962
498 0.5628656034166599
499 0.5628130967033848
500 0.0
501 0.0
502 0.0
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.48580597470160203
514 0.4865801564674427
515 0.48654606505371395
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.6899161837644923
529 0.6904958261226979
530 0.7558546375223654
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.0
544 0.0
545 0.7554764138961921
546 0.7565865843613172
547 0.7574433256280845
548 0.7579035000257724
549 0.7561077472742493
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.7539874824533669
567 0.7548981123133762
568 0.0
569 0.0
570 0.0
571 0.0
572 0.0
573 0.0
574 0.0
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.6105302642326226
582 0.6111831951231155
583 0.6107656843553508
584 0.0
585 0.0
586 0.0
587 0.0
588 0.0
589 0.0
590 0.0
591 0.0
592 0.0
593 0.0
594 0.0
595 0.0
596 0.0
597 0.6095188175974927
598 0.6102279086924174
599 0.6108984149393976
600 0.6115568834125481
601 0.6114274494359998
602 0.6100624316909153
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.5941203007827575
617 0.5948945695535166
618 0.595476796555781
619 0.5956848419483513
620 0.5954537577860458
621 0.5947188215402519
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.5947108164940655
631 0.5953124975900802
632 0.5955854109989515
633 0.5950263984955123
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 0.0
640 0.0
641 0.0
642 0.0
643 0.0
644 0.0
645 0.564344376153893
646 0.5649927820906583
647 0.5654284625787096
648 0.5652071728666648
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.0
658 0.5646372228998624
659 0.5652893973671396
660 0.5652792458058282
661 0.0
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.4868529916189389
674 0.4875510337853086
675 0.4875352456773251
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 0.0
684 0.0
685 0.0
686 0.0
687 0.0
688 0.7533302673249824
689 0.754273435232087
690 0.7536950500452165
691 0.0
692 0.0
693 0.0
694 0.0
695 0.0
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.753353534484817
706 0.7544389322488743
707 0.7546017554139299
708 0.0
709 0.0
710 0.0
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0
716 0.0
717 0.0
718 0.0
719 0.7523522695344544
720 0.7534465872821533
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.0
730 0.0
731 0.0
732 0.610634289763215
733 0.6112431430892895
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0
746 0.611181346025502
747 0.611924632668982
748 0.6119522557703941
749 0.0
750 0.0
751 0.0
752 0.0
753 0.0
754 0.0
755 0.0
756 0.0
757 0.0
758 0.0
759 0.0
760 0.0
761 0.6102471902179624
762 0.6109389028435654
763 0.6113296204222104
764 0.6108534650857136
765 0.0
766 0.0
767 0.0
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.5963061994007042
777 0.597070611118623
778 0.5976168080547904
779 0.597822555058482
780 0.5975634836976569
781 0.5968361473841681
782 0.0
783 0.0
784 0.0
785 0.0
786 0.0
787 0.0
788 0.0
789 0.0
790 0.0
791 0.0
792 0.0
793 0.0
794 0.0
795 0.0
796 0.5645579003985357
797 0.5652508533394156
798 0.5656542480350388
799 0.5652154467766771
800 0.0
801 0.0
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.5652516972495943
812 0.5659616262287498
813 0.0
814 0.0
815 0.0
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.5645944229268874
825 0.5652754088157357
826 0.565251371415268
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.4858980882789373
840 0.48667279513263323
841 0.6244226945240229
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.7523158168665599
854 0.7533702242870813
855 0.752806769536822
856 0.0
857 0.0
858 0.0
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.7517736919952792
869 0.7529445551109177
870 0.7525037542011631
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 0.0
880 0.0
881 0.0
882 0.0
883 0.0
884 0.7509272661122743
885 0.7520745745941532
886 0.0
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 0.6113847546258546
899 0.6120547798476148
900 0.611680132416925
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.0
910 0.0
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.6115063575146322
917 0.6122514004249963
918 0.6129552753063676
919 0.6136542029797162
920 0.6142705146619672
921 0.6140805327007105
922 0.6127361831255245
923 0.0
924 0.0
925 0.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0
931 0.0
932 0.0
933 0.0
934 0.0
935 0.597613664253064
936 0.598343342098951
937 0.5989115058600513
938 0.5991041157940942
939 0.5988249027519027
940 0.5980482963520751
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0
949 0.0
950 0.5982010987308443
951 0.5988109392265392
952 0.599113941069765
953 0.5661239773745868
954 0.0
955 0.0
956 0.0
957 0.0
958 0.0
959 0.0
960 0.0
961 0.0
962 0.0
963 0.0
964 0.0
965 0.5656611022052107
966 0.5664306287125569
967 0.5668786725078485
968 0.5666624457313374
969 0.5656035703672625
970 0.0
971 0.0
972 0.0
973 0.0
974 0.0
975 0.0
976 0.0
977 0.0
978 0.0
979 0.0
980 0.0
981 0.0
982 0.0
983 0.0
984 0.0
985 0.0
986 0.0
987 0.5631946867151083
988 0.48487872620875905
989 0.48482089219012103
990 0.0
991 0.0
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 0.0
