# Evoluation started on 2021/03/10 15:10:45
# Generation	   Best 	   Average 	   Worst
	218		   2.181	   1.234	  -0.021
	219		   2.591	   1.305	   0.128
	220		   2.533	   1.254	   0.033
	221		   2.136	   1.021	  -0.641
	222		   1.566	   0.946	   0.000
	223		   2.306	   1.321	   0.338
	224		   2.050	   1.295	   0.253
	225		   2.499	   1.185	   0.044
	226		   2.190	   0.976	   0.053
	227		   2.415	   1.426	   0.191
	228		   2.220	   1.034	   0.000
	229		   2.415	   1.287	  -0.017
	230		   1.752	   0.686	  -9.283
	231		   1.951	   1.041	   0.069
	232		   1.943	   1.228	   0.179
	233		   2.532	   1.552	   0.000
	234		   2.671	   1.436	   0.000
	235		   1.818	   0.982	   0.085
	236		   2.521	   1.350	  -0.004
	237		   2.217	   1.216	   0.062
	238		   2.101	   0.759	 -31.688
	239		   2.347	   0.859	 -22.548
	240		   2.478	   0.793	 -22.882
	241		   2.202	   1.012	 -15.688
	242		   2.462	   1.258	 -13.642
	243		   2.352	   0.655	 -29.202
	244		   2.779	   1.592	  -0.043
	245		   2.444	   1.458	  -8.732
	246		   1.960	   0.860	 -23.752
	247		   2.119	   0.677	 -16.239
	248		   2.392	   0.916	 -14.989
	249		   2.199	   0.961	 -23.361
	250		   2.309	   1.372	   0.006
	251		   2.282	   1.224	  -0.012
	252		   2.349	   1.129	   0.000
	253		   2.928	   1.452	   0.000
	254		   3.006	   1.954	   0.084
	255		   2.402	   1.378	  -2.050
	256		   2.529	   1.530	   0.000
	257		   2.556	   1.559	   0.000
	258		   3.084	   1.849	  -9.365
	259		   2.369	   1.024	 -24.587
	260		   2.602	   1.392	 -13.391
	261		   2.489	   0.943	 -15.546
	262		   3.014	   1.775	  -4.834
	263		   2.806	   1.368	 -18.451
	264		   2.338	   1.328	  -5.984
	265		   2.928	   1.669	  -1.337
	266		   2.720	   1.380	 -13.440
	267		   2.286	   1.047	   0.000
	268		   2.731	   1.497	 -14.203
	269		   2.548	   1.537	   0.042
	270		   2.950	   1.589	  -9.604
	271		   2.792	   1.547	   0.255
	272		   2.080	   0.990	  -0.029
	273		   2.632	   1.458	 -10.849
	274		   2.629	   1.422	  -0.050
	275		   3.028	   2.069	  -1.309
	276		   2.437	   1.519	   0.227
	277		   2.774	   1.637	  -4.536
	278		   2.993	   1.307	 -27.789
	279		   2.662	   0.861	 -32.933
	280		   3.125	   1.372	  -2.401
	281		   3.444	   2.130	   0.582
	282		   3.025	   1.708	   0.181
	283		   2.125	   1.031	  -9.533
	284		   3.155	   1.434	 -25.078
	285		   2.566	   1.333	 -14.628
	286		   2.957	   1.848	   0.529
	287		   2.657	   1.423	  -6.685
	288		   2.363	   1.321	   0.302
	289		   2.335	   0.951	 -15.322
	290		   2.081	   0.795	  -4.907
	291		   2.909	   1.319	 -28.221
	292		   2.277	   1.302	 -11.119
	293		   3.125	   1.790	   0.155
	294		   2.715	   1.491	   0.181
	295		   3.585	   2.158	  -2.896
	296		   4.356	   1.896	   0.119
	297		   3.199	   1.669	   0.210
	298		   3.055	   1.365	 -12.178
	299		   3.371	   1.493	 -15.165
	300		   2.252	   0.775	 -27.280
	301		   2.850	   1.557	  -4.917
	302		   2.968	   1.740	  -7.202
	303		   1.810	   0.257	 -30.852
	304		   2.725	   1.469	  -7.741
	305		   2.345	   1.216	   0.106
	306		   2.548	   1.255	  -7.454
	307		   2.413	   0.997	 -29.202
	308		   2.225	   1.053	   0.203
	309		   2.110	   1.092	   0.153
	310		   2.665	   1.582	   0.225
	311		   2.350	   1.148	   0.000
	312		   2.263	   1.208	   0.156
	313		   2.696	   1.427	 -12.910
	314		   2.945	   1.482	   0.000
	315		   2.695	   1.522	   0.125
	316		   2.126	   1.275	   0.210
	317		   2.692	   1.389	   0.287
	318		   2.138	   1.136	  -6.043
	319		   3.215	   1.822	  -0.078
	320		   2.715	   1.470	   0.299
	321		   2.495	   1.278	   0.320
	322		   2.885	   1.468	   0.240
	323		   2.209	   1.354	  -0.041
	324		   3.030	   1.615	   0.159
	325		   2.479	   1.307	   0.301
	326		   2.804	   1.358	   0.209
	327		   3.176	   1.891	   0.354
	328		   3.033	   1.784	   0.449
	329		   2.721	   1.546	   0.622
	330		   2.727	   1.485	   0.197
	331		   3.132	   1.685	   0.570
	332		   3.382	   1.936	   0.473
	333		   2.327	   1.301	   0.105
	334		   3.079	   1.697	   0.170
	335		   2.798	   1.421	   0.293
	336		   2.699	   1.748	   0.396
	337		   1.976	   1.246	  -0.072
	338		   3.116	   2.052	   0.764
	339		   2.986	   1.591	   0.286
	340		   2.782	   1.375	   0.198
	341		   2.136	   1.181	   0.159
	342		   2.443	   1.403	   0.065
	343		   2.542	   1.243	 -24.458
	344		   2.354	   1.355	   0.152
	345		   2.940	   1.098	 -51.863
	346		   2.752	   1.267	   0.459
	347		   2.396	   1.161	  -3.737
	348		   2.210	   1.032	   0.165
	349		   2.147	   0.537	 -38.107
	350		   2.694	   1.430	   0.511
	351		   2.278	   0.916	 -30.091
	352		   2.789	   0.771	 -42.075
	353		   1.819	   0.975	   0.096
	354		   2.456	   1.292	   0.388
	355		   1.877	   1.142	   0.380
	356		   1.667	   0.724	   0.125
	357		   2.293	   1.116	  -5.954
	358		   2.576	   1.254	 -16.127
	359		   2.144	   0.901	 -28.654
	360		   2.222	   1.038	 -22.525
	361		   2.363	   1.052	   0.123
	362		   2.025	   1.093	  -6.017
	363		   2.019	  -0.120	 -47.012
	364		   1.596	   0.872	   0.349
	365		   2.507	   1.474	 -11.420
	366		   2.491	   1.267	  -4.466
	367		   2.929	   1.498	  -0.009
	368		   2.206	   1.040	 -19.135
	369		   2.781	   1.559	  -5.125
	370		   2.395	   1.220	  -5.415
	371		   2.404	   1.224	  -0.001
	372		   2.731	   1.281	 -26.606
	373		   3.162	   1.834	  -3.612
	374		   2.557	   1.028	 -34.025
	375		   1.850	   0.673	  -5.976
	376		   3.139	   1.815	   0.288
	377		   2.588	   1.525	  -0.609
	378		   2.443	   1.413	   0.291
	379		   2.262	   1.018	 -15.004
	380		   2.943	   1.486	 -14.567
	381		   2.748	   1.582	   0.323
	382		   3.108	   1.085	 -29.971
	383		   2.502	   1.277	   0.248
	384		   2.716	   1.657	   0.098
	385		   2.591	   1.279	 -36.040
	386		   2.454	   0.968	 -18.121
	387		   2.312	   1.110	  -6.552
	388		   2.288	   1.248	   0.331
	389		   2.964	   1.551	 -29.576
	390		   2.306	   0.880	 -38.643
	391		   2.776	   1.579	   0.348
	392		   2.751	   1.464	   0.581
	393		   2.605	   1.018	 -51.365
	394		   2.096	   1.126	   0.217
	395		   3.015	   1.723	  -0.064
	396		   1.984	   1.083	  -1.507
	397		   2.279	   1.085	   0.094
	398		   2.953	   1.336	 -40.601
	399		   2.546	   0.983	  -8.944
	400		   2.262	   1.141	 -22.170
	401		   1.869	   1.161	   0.239
	402		   2.808	   1.551	   0.098
	403		   2.938	   1.532	   0.391
	404		   2.407	   1.379	   0.449
	405		   3.057	   2.032	   0.408
	406		   2.784	   1.255	   0.007
	407		   2.504	   1.079	 -23.766
	408		   3.005	   1.517	 -36.465
	409		   1.618	   0.637	   0.000
	410		   2.180	   0.957	 -18.891
	411		   2.826	   1.596	   0.353
	412		   2.771	   1.277	 -37.047
	413		   3.001	   1.582	  -6.818
	414		   2.586	   1.434	  -2.701
	415		   2.060	   1.322	   0.442
	416		   3.208	   2.065	   0.610
	417		   2.073	   0.833	 -35.963
	418		   2.759	   1.640	   0.327
	419		   2.497	   1.521	   0.443
	420		   2.255	   1.350	   0.347
	421		   2.383	   1.392	   0.321
	422		   2.294	   1.240	   0.125
	423		   2.355	   0.707	 -30.954
	424		   2.389	   1.017	 -39.529
	425		   3.492	   1.231	 -47.138
	426		   3.154	   1.886	  -0.062
	427		   2.370	   0.942	 -42.408
	428		   2.713	   1.603	   0.389
	429		   2.675	   1.545	   0.533
	430		   2.304	   1.561	   0.629
	431		   2.949	   1.749	  -0.058
	432		   2.989	   1.621	 -15.236
	433		   2.740	   1.882	   0.311
	434		   2.845	   1.494	   0.325
	435		   2.969	   1.866	   0.649
	436		   2.351	   1.289	 -11.288
	437		   3.473	   2.179	   0.581
	438		   2.535	   1.717	   0.452
	439		   2.589	   1.417	 -16.811
	440		   3.224	   1.797	   0.352
	441		   2.739	   1.640	   0.567
	442		   2.985	   1.884	   0.292
	443		   2.670	   1.413	   0.253
	444		   2.845	   1.739	   0.537
	445		   2.938	   1.749	   0.506
	446		   3.258	   2.125	   0.728
	447		   3.426	   2.140	  -0.977
	448		   2.891	   1.612	   0.382
	449		   3.006	   1.089	 -25.653
	450		   2.782	   1.461	 -23.795
	451		   3.050	   1.545	 -31.911
	452		   2.628	   1.570	   0.369
	453		   3.258	   0.877	 -48.590
	454		   2.856	   1.937	   0.303
	455		   2.435	   1.426	   0.334
	456		   2.204	   1.378	   0.225
	457		   2.814	   1.436	 -45.753
	458		   2.598	   1.665	   0.568
	459		   3.285	   2.031	   0.675
	460		   3.047	   1.628	   0.571
	461		   2.538	   1.208	  -1.160
	462		   2.470	   1.620	   0.405
	463		   2.646	   1.569	   0.110
	464		   2.778	   1.665	   0.435
	465		   2.319	   1.124	   0.317
	466		   2.693	   1.365	   0.373
	467		   2.254	   1.198	   0.387
	468		   2.881	   1.870	   0.659
	469		   2.819	   1.747	   0.455
	470		   2.426	   1.229	   0.281
	471		   1.997	   1.171	   0.372
	472		   3.293	   2.083	   0.678
	473		   2.772	   1.563	   0.368
	474		   3.020	   1.809	   0.689
	475		   2.335	   1.458	   0.377
	476		   3.229	   1.854	   0.216
	477		   3.303	   2.106	   0.449
	478		   2.479	   1.522	   0.677
	479		   2.674	   1.511	   0.277
	480		   2.797	   1.625	  -0.390
	481		   2.950	   1.635	   0.469
	482		   2.404	   1.286	   0.315
	483		   2.351	   1.249	   0.100
	484		   2.590	   1.333	   0.176
	485		   2.981	   1.768	   0.107
	486		   2.985	   1.644	   0.416
	487		   3.041	   1.673	   0.486
	488		   2.547	   1.422	   0.302
	489		   2.779	   1.773	   0.371
	490		   2.918	   1.729	   0.635
	491		   2.518	   1.596	   0.146
	492		   2.377	   1.402	   0.270
	493		   2.608	   1.510	   0.405
	494		   2.891	   2.025	   0.699
	495		   2.370	   1.374	   0.249
	496		   2.693	   1.785	   0.312
	497		   2.828	   1.705	   0.613
	498		   1.972	   1.237	  -2.090
	499		   2.603	   1.564	   0.417
	500		   2.708	   1.574	   0.224
	501		   2.998	   1.901	   0.538
	502		   2.681	   1.538	   0.160
	503		   3.045	   1.850	  -7.583
	504		   2.765	   1.314	   0.458
	505		   2.754	   1.611	  -4.288
	506		   2.647	   1.714	   0.000
	507		   2.576	   1.455	   0.005
	508		   2.574	   1.523	   0.502
	509		   2.376	   1.378	  -2.743
	510		   2.650	   1.588	   0.107
	511		   2.700	   1.679	   0.348
	512		   2.913	   1.887	   0.597
	513		   2.958	   2.033	  -2.486
	514		   2.681	   1.540	  -2.124
	515		   2.450	   1.581	  -0.652
	516		   2.836	   1.612	   0.226
	517		   2.656	   1.328	   0.062
	518		   2.553	   1.291	   0.255
	519		   2.859	   1.354	  -1.335
	520		   2.728	   1.597	  -1.070
	521		   2.161	   1.367	   0.213
	522		   2.895	   1.804	   0.487
	523		   2.423	   1.167	  -0.477
	524		   3.057	   1.959	   0.664
	525		   3.202	   1.787	   0.384
	526		   2.831	   1.723	  -1.621
	527		   2.747	   1.777	   0.472
	528		   2.853	   1.815	   0.545
	529		   2.150	   1.347	   0.108
	530		   3.022	   1.916	   0.735
	531		   2.121	   1.145	   0.453
	532		   2.754	   1.082	 -24.552
	533		   2.727	   1.589	   0.477
	534		   2.278	   1.336	   0.219
	535		   2.751	   1.760	  -0.004
	536		   2.596	   1.529	   0.391
	537		   2.773	   1.719	   0.482
	538		   2.224	   1.349	   0.399
	539		   2.241	   1.344	   0.218
	540		   2.575	   1.569	  -3.825
	541		   2.536	   1.355	   0.316
	542		   3.254	   1.433	 -13.549
	543		   2.652	   1.549	   0.149
	544		   2.551	   1.492	   0.000
	545		   2.651	   1.694	   0.259
	546		   3.079	   1.668	  -1.052
	547		   3.115	   1.934	   0.604
	548		   2.851	   1.437	  -0.276
	549		   2.894	   1.847	   0.679
	550		   2.816	   1.589	   0.309
	551		   2.242	   1.382	   0.056
	552		   2.907	   1.676	   0.297
	553		   2.954	   1.789	  -0.440
	554		   2.781	   1.531	   0.466
	555		   2.791	   1.710	  -0.399
	556		   2.522	   1.405	   0.000
	557		   2.372	   1.350	   0.000
	558		   2.887	   1.754	   0.252
	559		   2.329	   1.258	   0.000
	560		   2.830	   1.649	  -4.457
	561		   3.049	   1.750	   0.490
	562		   3.059	   1.853	   0.457
	563		   2.466	   0.951	 -11.668
	564		   3.073	   1.254	 -37.724
	565		   3.148	   1.623	 -25.390
	566		   2.923	   1.771	   0.542
	567		   3.128	   2.045	   0.609
	568		   2.748	   1.454	 -20.071
	569		   3.068	   1.552	   0.023
	570		   3.155	   2.098	   0.736
	571		   2.450	   1.558	   0.431
	572		   2.712	   1.439	   0.358
	573		   2.314	   1.360	   0.439
	574		   2.681	   1.569	   0.271
	575		   3.069	   1.903	  -1.444
	576		   2.361	   1.570	   0.210
	577		   2.439	   1.226	   0.593
	578		   2.628	   1.449	   0.135
	579		   2.246	   1.318	   0.497
	580		   2.668	   1.584	   0.133
	581		   2.865	   1.516	  -2.827
	582		   2.407	   1.391	   0.243
	583		   1.709	   0.908	   0.184
	584		   2.490	   1.209	  -1.048
	585		   2.384	   1.377	   0.084
	586		   2.358	   1.154	   0.331
	587		   2.614	   1.731	   0.195
	588		   2.722	   1.591	   0.334
	589		   3.332	   1.857	 -10.080
	590		   2.660	   1.767	   0.017
	591		   2.535	   1.650	   0.512
	592		   2.847	   1.631	   0.452
	593		   2.877	   1.692	   0.384
	594		   2.831	   1.685	   0.429
	595		   2.958	   1.950	  -0.600
	596		   2.791	   1.638	   0.417
	597		   1.965	   1.054	   0.301
	598		   2.811	   1.677	  -1.758
	599		   3.054	   1.781	   0.322
	600		   2.972	   1.578	  -0.113
	601		   2.423	   0.857	 -30.934
	602		   2.084	   1.040	  -6.102
	603		   2.441	   1.524	   0.399
	604		   2.698	   1.373	 -24.446
	605		   2.695	   1.040	 -24.428
	606		   2.738	   1.617	 -14.825
	607		   2.537	   1.436	   0.430
	608		   2.206	   1.277	 -11.276
	609		   2.527	   1.412	   0.430
	610		   2.772	   1.468	 -26.525
	611		   2.352	   1.400	   0.322
	612		   2.623	   1.476	   0.278
	613		   2.550	   1.437	   0.377
	614		   2.782	   1.732	   0.371
	615		   3.026	   1.934	   0.809
	616		   2.837	   1.778	   0.792
	617		   2.380	   1.533	   0.486
	618		   2.984	   1.828	   0.645
	619		   2.608	   1.670	  -0.044
	620		   2.479	   1.408	   0.257
	621		   3.211	   1.652	   0.402
	622		   3.246	   2.081	   0.470
	623		   2.968	   1.885	   0.406
	624		   2.416	   1.247	   0.453
	625		   2.926	   1.515	 -23.702
	626		   2.767	   1.326	 -23.503
	627		   2.347	   1.274	  -4.756
	628		   2.855	   1.922	  -3.971
	629		   2.834	   1.476	 -19.350
	630		   2.522	   1.386	 -15.386
	631		   2.542	   1.095	 -21.402
	632		   3.317	   2.018	   0.163
	633		   3.047	   1.959	   0.936
	634		   3.193	   2.135	   0.601
	635		   2.195	   1.011	 -10.005
	636		   2.199	   1.132	  -0.051
	637		   2.145	   1.068	   0.019
	638		   2.588	   1.588	   0.301
	639		   2.488	   1.252	  -9.145
	640		   2.371	   1.217	 -14.380
	641		   3.039	   1.583	  -4.623
	642		   2.836	   1.756	 -12.529
	643		   2.960	   1.439	 -10.404
	644		   2.676	   1.520	   0.000
	645		   3.212	   1.822	 -13.628
	646		   2.889	   1.749	  -0.447
	647		   2.765	   1.494	 -13.891
	648		   3.009	   1.940	  -6.431
	649		   2.250	   1.054	 -17.214
	650		   2.585	   1.562	  -0.581
	651		   2.259	   1.148	  -6.554
	652		   2.551	   1.000	  -5.824
	653		   2.322	   1.114	 -16.394
	654		   3.163	   2.127	  -4.184
	655		   2.280	   1.281	   0.163
	656		   2.780	   1.522	 -40.298
	657		   1.990	   1.096	   0.197
	658		   2.761	   1.253	 -24.574
	659		   2.667	   1.524	 -18.303
	660		   2.348	   1.421	  -0.028
	661		   1.739	   0.922	   0.153
	662		   2.592	   1.564	 -17.462
	663		   2.612	   1.527	  -0.057
	664		   2.300	   1.608	  -0.037
	665		   2.654	   1.668	   0.697
	666		   2.779	   1.797	  -0.053
	667		   2.187	   1.337	   0.385
	668		   2.674	   1.801	   0.669
	669		   2.770	   1.795	  -3.042
	670		   1.796	   0.980	   0.258
	671		   3.245	   1.539	  -9.623
	672		   2.812	   1.702	   0.446
	673		   3.247	   1.847	  -0.014
	674		   2.993	   1.772	   0.222
	675		   2.536	   1.426	   0.244
	676		   2.567	   1.654	  -3.296
	677		   2.700	   1.092	 -25.924
	678		   2.525	   1.530	  -0.023
	679		   2.510	   1.448	 -12.539
	680		   2.697	   1.361	 -14.593
	681		   2.873	   1.824	   0.612
	682		   2.107	   1.201	   0.091
	683		   2.542	   1.272	 -21.700
	684		   2.431	   1.420	   0.217
	685		   2.873	   1.692	   0.000
	686		   2.710	   1.908	  -0.481
	687		   3.191	   1.901	   0.659
	688		   2.108	   1.261	  -0.231
	689		   2.637	   1.765	   0.693
	690		   2.513	   1.552	   0.417
	691		   2.537	   1.378	   0.211
	692		   2.718	   1.344	 -19.708
	693		   2.017	   1.194	  -0.064
	694		   2.336	   1.346	   0.523
	695		   2.179	   1.061	   0.009
	696		   2.356	   1.303	   0.258
	697		   2.988	   1.191	   0.000
	698		   3.207	   1.847	   0.389
	699		   2.216	   1.202	   0.232
	700		   2.671	   1.128	 -16.769
	701		   2.422	   1.451	  -9.536
	702		   2.531	   1.392	   0.312
	703		   2.024	   0.768	 -25.327
	704		   2.476	   1.504	   0.200
	705		   3.130	   1.663	 -13.034
	706		   2.770	   1.737	   0.241
	707		   1.818	   0.772	   0.000
	708		   2.126	   1.220	   0.412
	709		   2.706	   1.634	  -4.607
	710		   2.180	   1.242	   0.031
	711		   2.971	   1.649	   0.503
	712		   2.109	   1.172	   0.071
	713		   2.695	   1.650	   0.608
	714		   2.880	   1.782	   0.693
	715		   2.223	   1.574	   0.449
	716		   2.686	   1.448	   0.152
	717		   3.163	   1.911	   0.746
	718		   3.129	   2.141	   0.427
	719		   2.543	   1.588	   0.536
	720		   2.089	   1.288	   0.275
	721		   2.757	   1.781	   0.388
	722		   2.513	   1.131	   0.216
	723		   2.618	   1.535	 -22.698
	724		   3.199	   1.532	  -8.507
	725		   2.338	   1.318	   0.301
	726		   2.551	   1.656	   0.497
	727		   2.344	   1.408	  -5.075
	728		   2.485	   1.080	 -19.510
	729		   2.457	   1.332	  -9.289
	730		   2.366	   1.441	   0.320
	731		   2.235	   0.776	 -28.952
	732		   2.265	   1.115	 -42.482
	733		   2.763	   1.583	   0.250
	734		   2.782	   1.818	   0.662
	735		   2.700	   1.539	   0.420
	736		   2.795	   1.839	   0.283
	737		   2.982	   1.807	   0.411
	738		   2.482	   1.593	   0.122
	739		   2.341	   1.311	   0.285
	740		   2.952	   1.753	   0.544
